character,Comm-Count,text
lauren,73,know iim big fan used schedule classes could watch dr drake remoray days lives absolutely oh went dropped elevator shaft oh youre funny listen rehearsals want get drink something cool iill see hey since getting early want go paint mugs know place told last night oh okay ill see tomorrow gnight hi kate hi pig hey oh yeah ii ran hallway building right slept joey dumped next day vic baby got job la ive waiting night ya vic got vic got tarp tonight vic vic vic vic victor long vic victor
mac,73,well learned one thing today cheese cheerleaders high explosives dont mix well couldnt done without buddy youre genius
cecilia,73,oh years experience youre fan whos dying im supposed meet hug fan whose dying thats supposed later oh real person iiim leaving show told one bald tall yknow doesnt matter true true dare come ask tips character ive playing yearsill give tip youre absolutely right writing show dont know exactly going happen apparently going soon thats yeah thanks oh youre right thank whats name joey well thank sweet oh excuse im conversation saying right joey help ii owe stupid show owe jessica youre welcome supposed yeah jessica doesnt english accent essence character rooted confidence jessica enters room instance owns everything every person room try already knows owns everything room hes finding first time try right hes angry room either try owns owns room owns owns owns owns room owns right little weird getting better oh well im gon na miss woman much dont know im going mean years life dont know know actor certain age easy probably shouldve left years ago offers pouring yknow got comfy ohh turned amazing work well lets say left years ago landscape mexican cinema would different today well nows different time think im hot oh yeahyeah get jessica kisses man usually puts hands mans face way camera sees wan na try good really good ii think hands maybe little maybe right like well certainly room well nice know oh explains womens underwear certainly id love lawyer said cant anymore really cant slap oh nononono adored im used dont worry dont happen ah jessica hates horses wonderful ohh think youre better jessica ever well course good guess good news got another job film guadalajara thats la guardia mexico eight months yeah come visit bet could places tricky one well joey really wan na thank youve well made difficult time little less painful
robert,73,hi well im california yeah coffee could write um phone check messages oh thanks always carry one sock ah good meet robert hey sure hey ready go batting cage oh wow hey jeez thank really nice um honest dont think wear theyre tight feel like im display im sorry hey oh ii dropped keys got em hey ready gym theyve got new rock climbing wall spot oh god go keep happening something im putting fault nuts
dina,73,im going keep dating mother theres nothing going kill like charles well least im murderer get ice im loosening saddle mothers horse brilliant fredrick electric fence inspired cant believe shes really gone look around hi thanks much meetin joeys told much ii dont care fashion im pregnant know got ta help ii cant go cant tell thank joe mom dad fine im pregnant joe tried wait like bobby corso hes real nice guy like lot hes real funny going wow ever worry youll walking baby like slip oh god bobby wont yes joey knew wouldnt supportive excuse joey scared death really think im gon na need help bobbys gon na whole time look rachels told much easier youve made cant youre big brother mean youre favorite guy whole world im even scared tell mom dad scared telling joey cant stand thought baby mad want uncle baby gon na uncle joey gon na right mean even married baby gon na loved us
mackenzie,73,hate parents like eight dont great ideas eight really dont parents say im gon na make new friends mom talking whiners wieners look want friends happy right well moving gon na make happy dont want got ta let go read lot dont know know im gon na put bear hold
tape,73,count one five un deux trois quatre cinq good job
henrietta,73,uvula
gene,73,ill take crossed line diary cafeteria put coffee white heavier milk pass put sandwich white made eggs pass put hamburger yes stop hey got kid starting college ive get surgery knee lost ten grand well wont playing sure oak maple elm birch buenos días enchilada por favor match candle torch bonfire pee id like go walk scratch belly fur like bark pepperoni cindy crawford christie brinkley heidi klum claudia schiffer christie turlington kate moss supermodels
donny,73,playing star general hospital leslie charleson welcome everybody good luck lets play pyramid right flipped coin show gene toss youre gon na start category would like crossed line joey describe gene things lines give seconds clock please ready go gene must remind need six stay game right describe joey things find refrigerator give twenty seconds clock ready go oh times joey almost roll gene youre gon na chandlerce go winner circle second half right henrietta going winner circle try luck ten thousand dollars right dont go away henrietta youve picked jack jill went hill joey describe things associated united states congress give seconds clock please ready go okay henrietta didnt get points needed means gene going winners circle try ten thousand dollars youre gon na going joey tribbiani well welcome winner circle joey gene guys ready okay give sixty seconds clock please ready go
laura,73,hi laura adoption interview thank oh water would fine place lovely oh realized remember place yes youre friends whats going alright bert ernie well must say seems like lovely environment raise child oh god friends excuse gave number never called well im pretty sure gave number dont know well maybe im wrong im sorry joey wait im sorry see im embarrassed boy people nice ive got say think youre going make excellent parents
emma,73,woish
judy,73,remember first birthday ross jealous attention giving pulled testicles hard take emergency room hello emma happy eighteenth birthday yes youll grown well well grandfather might parents died young remember emma heart disease kills women jack look well better get going late jacks allowed drive night anymore trouble staying lane anyway lovely seeing bye bye dear nightynight
jane,73,hi joey jane rogers cant wait party tonight listen forgot address give call thanks bye
lennart,73,well ive ive blessed lot great roles making fun sellout didnt money believe phones almost lost cousin bad wireless service really well bring certain credibility role peeeeeooooooooch hang phone one take shall read top act two entrance got hell still bastard go go im sorry sorry youre supposed say long pause thank much coming appreciate thank god heaven got ta kidding see hhe cant act hey iii dont care hes hot know want sleep time play listen insist call agent fast cell phone connection clear hes gon na think im next door well wan na come back end day today notes ready youre head youyoure thinking way much youre connected anything body theres urgency scene struggle race also horizontal dont afraid explore vertical dont learn words let words learn joey go lets go quickly must go quickly please ready hell still oh sick bastard go go cut good good everything asked yes plus youve got dont know youve got going squirmy quality bring character couldntve even imagined wow hey heres gon na come back tomorrow final callbacks youve got going know look still character like plant seeds cant explain iii cant tell somethin dont know dont know alright want answer answer never loved loved absolutely amazing part wawawawait congratulations relax yeah
sonia,73,ill take care oh absolutely looking meet somebody well get wax minute first want tweeze strays may sting little bit
extra,73,
catherine,73,oh hi come im catherine listing agent actually buying much bigger place got great view central pa appliances included lot light new kitchen think guys would happy oh okay sorry
hayley,73,excuse oh thought said hi im hayley would love go thats going figured id help dont seem like kind guy lot great dinner welcome im gon na make coffee get anything kind shock years marriage parents perfect couple getting divorced kinda took hardest cause youngest really really think would remember sleeping ringing bells
cliff,73,november th cant figure based date birth im questions personal well must know im widower yeah id saythe talking gorilla least explain youre making eat im sorry foot itches like crazy wow usually get know girl little better let spoon spoon cast oh god thats doctor room im telling guy show room asking weird questions thatthats know dont believe got pretend fake doctor tried make think crazy dont think doesnt happen either
ray,73,duncan erin theyre gon na help us audition lets get camera rolling whenever youre ready joey didnt agents give revised rules weve eliminated wheel cards well game complicated research showed people didnt follow yeah thats gone basically simple question answer game well therell women bikinis holding scores
will,73,hey happy thanksgiving pounds yeah im gon na one subway sandwich commercials oh right right fat sugar dairyits good throw hey sure monica cant get great look look stunning ross coming great love ross oh nope okay god hated yeah hated horrible high school hey long time ago im good place might actually fun see got cakes cookies something actually know youre talking im tell something friend eat eat eat nothing ever fill void hello ross good see man im commodities broker yeah im rich thin fun night yeah god lame back remember dinosaurs rachel green oh illill fine god hate ross hate look standing yams two greatest enemies ross rachel green complex carbohydrates right oh ii remember unbelievable oh youd like wouldnt ya typical said typical typical rachel green queen rachel whatever wants little rachel land dont know little mean made life miserable well screw bring yams yams oh wasnt club thats right hate rachel green club ross yes went pact word eternity cofounded except really hate rachel club well little started rumor thats right said parents flipped coin decided raise girl still hint penis could also tell im skinny mrs altman also made takaka cikek night went back thailand yeah hold got pregnant ya getting married knocked youre gon na marry dude anybody
hooker,73,could pretend strip thats gon na cost extra okay heres extras handcuffs spanking mind smoke whats taking boys long oh god listen close robbing guys
stripper,73,hi one lucky boys chandler bedroom right whenever youre ready im waiting
kash,73,yes hey come havent seen bye hey joey hey yeah hey rachel ready go thank
fredrick,73,thank sweetheart
kate,73,hi yes one retarded cousins hi nice meet kate miller oh yeah love jennifer van murrays work shes brilliantly incisive comes deconstructing psyche american middle class know thats youre soap actor well must pretty exciting real play hmm infomercial milk carton spout thing youreyoureyoure guy doesnt know pour milk right end choked cookie happy im supposed vic happy question scene well dont understand adriennes attracted victor think characters gon na need little bit reason doesnt say script happy im supposed vic happy well ah yeah yeah definitely improvement gnight yeah im probably gon na need huh hmm yep yeah ill see tomorrow huh morning happens brilliant say sweater youre dating dont care want care ive got reason stay cant believe go week yeah guess look gon na scene huh well maybe heat well adrians looking reason stay right victor cant kiss hes got ta got ta really give reason yknow maybe maybe could grab lift could rip shirt kiss chest stomach right right scene ends could take raw animal yeah thats pretty much mind hi nooo theres really reason find ah lets make big deal okay look caught moment thats joey imim sorry feel bad havent ever sleep women meant hi lauren fabulous become drama critic way dumped tonight read review yep sure know pick em huh yknow gave part soap really post really think newspapers jealous oh youre sweet cute never went actress course dont know ii always pick like smartest guy oror talented guy cant pick someone like know mean mean like sweetest guy joey youre youre joey im soo glad caught couldnt find still want general hospital last night wonderful ii cant stay im sorry flights hour ii got ta go
cynthia,73,god really fun ive wondering going ask went oh candles blanket video camera oh god cant believe thought going video tape us sex first date
janine,73,right got chandlerged thirty seconds alone youd better go well dont night mon night julio hi hi lecroix janine lecroix australia moved couple weeks ago im dancer well think ill go unpack sorry theres room dont try whats wrong oh sorry stuff hanging thongs delicate dryer hey joey got beer sure listen gon na order pizza wan na share one something wrong joey well dont think anything mean think youre really sweet im interested like mean youre really nice guy im happy roommate friend im yknow dont feel way dont think im live forever machine yeah got ta go hey joey thought cute ohh like joey anne geddes shes famous artist well im sorry thought id try make place little nicer well thought curling iron clean dry potpourri youre supposed smell hey whats matter upset well thats want ill put room okay sure joey want put room hey guys guys going chandlers thanksgiving well dancer friends thinking thanksgiving uptown thought guys might like come go chandlers none us knows cook well probably end drinking day okay hey guys got call dancer television special new years eve called sort dickn rockn dickie eve yeah thats said well im gon na year im gon na one party people well said bring someone wan na dance partner well actually theyre taping tomorrow dont really understand yeah well guys wan na come thanks great go together got ta run catch later hey youre good dancer yeah well youd better loosened hips little like thats feel rhythm thats better joey happy new year well dont know tonight yelled cut didnt get kiss really really disappointed really wanted kiss moment yeah sure new years eve two weeks away wait neither joey dont count every time kiss got ta go im gon na really late dance class okay im really late bye much fun tonight great restaurant oh would great cant wait gon na get one cant handle two nights row dont know theyre little blah well yknow hes blah shes justshes loud small person course still hang yknow two nights row okay thank monica chandler im reallyreally sorry tonight dont know joey told couldnt get going play im sorry great time bye well really guys ive got say im sorry little weird last time went guess nervous something go oh good got move yknow know youre talking hear blah blah blahblahblah said stuff yknow okay okay would would help went apologized coming apologize behavior id really like could friends great ill see ill hear wait mean youre really nice guy im happy roommate friend im yknow dont feel way dont think im okay
gang,73,hey hi phoebe phoebe joey awwwwwwww hey allright
cookie,73,hey drinkin kiddin thats exact drink made right shot husband say punch ill
